# frame	cha1_break	cha1_form	cha1_rc	cha2_break	cha2_form	cha2_rc	cha3_break	cha3_form	cha3_rc
7614	1.428	4.592	-3.164	1.466	3.185	-1.719	1.469	4.063	-2.594
7615	1.432	4.598	-3.165	1.495	3.285	-1.790	1.500	4.273	-2.772
7616	1.429	4.299	-2.870	1.507	3.086	-1.580	1.498	4.032	-2.534
7617	1.467	4.465	-2.997	1.457	3.347	-1.890	1.472	3.970	-2.498
7618	1.448	4.411	-2.963	1.438	3.396	-1.958	1.451	4.134	-2.683
7619	1.422	4.354	-2.931	1.467	3.284	-1.817	1.465	3.670	-2.205
7620	1.435	3.769	-2.334	1.440	3.676	-2.236	1.514	4.026	-2.512
7621	1.455	4.252	-2.797	1.412	3.384	-1.971	1.411	4.051	-2.640
7622	1.432	4.297	-2.865	1.460	3.256	-1.796	1.476	4.120	-2.644
7623	1.457	4.352	-2.895	1.419	3.221	-1.802	1.469	4.186	-2.717
7624	1.482	4.413	-2.931	1.428	2.994	-1.566	1.448	4.146	-2.698
7625	1.465	3.919	-2.454	1.467	3.124	-1.657	1.457	3.967	-2.510
7626	1.404	4.249	-2.845	1.472	3.385	-1.913	1.413	3.918	-2.505
7627	1.417	4.582	-3.165	1.442	3.257	-1.815	1.391	4.353	-2.962
7628	1.382	4.786	-3.403	1.497	3.240	-1.743	1.465	3.960	-2.495
7629	1.442	4.269	-2.827	1.511	3.459	-1.948	1.453	4.383	-2.930
7630	1.487	4.076	-2.589	1.445	3.350	-1.904	1.490	3.960	-2.470
7631	1.424	4.419	-2.995	1.447	3.145	-1.699	1.441	4.076	-2.635
7632	1.429	4.467	-3.038	1.475	3.203	-1.728	1.414	4.012	-2.597
7633	1.390	4.022	-2.633	1.453	3.077	-1.623	1.470	4.181	-2.711
7634	1.412	4.416	-3.004	1.508	3.340	-1.831	1.400	4.030	-2.629
7635	1.530	4.345	-2.814	1.469	3.340	-1.870	1.438	3.934	-2.497
7636	1.482	4.807	-3.326	1.442	3.157	-1.715	1.492	4.182	-2.690
7637	1.416	4.228	-2.812	1.461	3.160	-1.698	1.396	4.098	-2.702
7638	1.400	3.972	-2.572	1.475	3.244	-1.769	1.496	3.906	-2.410
7639	1.458	4.248	-2.790	1.411	3.215	-1.804	1.402	4.040	-2.638
7640	1.469	4.171	-2.702	1.450	3.363	-1.913	1.472	3.699	-2.227
7641	1.440	4.095	-2.655	1.435	3.235	-1.800	1.491	4.308	-2.817
7642	1.468	4.083	-2.615	1.476	3.306	-1.830	1.510	3.934	-2.423
7643	1.460	4.205	-2.745	1.476	3.243	-1.767	1.462	3.987	-2.525
7644	1.360	4.477	-3.117	1.475	3.207	-1.732	1.456	4.282	-2.826
7645	1.449	4.347	-2.898	1.454	3.191	-1.737	1.440	4.028	-2.588
7646	1.432	4.234	-2.802	1.454	3.331	-1.878	1.517	3.953	-2.436
7647	1.486	4.328	-2.842	1.385	3.438	-2.052	1.430	4.186	-2.756
7648	1.459	4.246	-2.787	1.436	3.183	-1.746	1.394	3.839	-2.445
7649	1.460	4.020	-2.560	1.493	3.266	-1.773	1.437	4.177	-2.740
7650	1.456	4.278	-2.822	1.498	3.345	-1.847	1.453	4.047	-2.594
7651	1.472	4.564	-3.092	1.438	3.250	-1.812	1.418	4.406	-2.988
7652	1.470	4.219	-2.748	1.487	3.414	-1.927	1.441	3.722	-2.281
7653	1.407	4.318	-2.911	1.433	3.220	-1.787	1.455	4.121	-2.666
7654	1.457	4.486	-3.029	1.459	3.349	-1.890	1.501	4.117	-2.616
7655	1.443	4.215	-2.772	1.514	3.573	-2.060	1.392	4.201	-2.808
7656	1.465	4.337	-2.871	1.473	3.183	-1.710	1.438	4.388	-2.950
7657	1.427	4.497	-3.070	1.410	3.390	-1.980	1.465	3.801	-2.336
7658	1.449	4.263	-2.814	1.452	3.383	-1.931	1.432	4.107	-2.675
7659	1.440	4.485	-3.046	1.459	3.356	-1.896	1.478	4.384	-2.906
7660	1.445	4.390	-2.945	1.427	3.377	-1.950	1.436	4.321	-2.884
7661	1.507	4.336	-2.829	1.400	3.357	-1.958	1.455	3.886	-2.431
7662	1.428	4.236	-2.808	1.442	3.281	-1.839	1.546	3.943	-2.398
7663	1.453	4.437	-2.984	1.418	3.444	-2.026	1.469	4.039	-2.570
7664	1.402	4.198	-2.796	1.510	3.448	-1.938	1.379	3.932	-2.553
7665	1.487	4.488	-3.001	1.428	3.512	-2.083	1.419	4.208	-2.789
7666	1.492	4.219	-2.726	1.443	3.405	-1.962	1.464	4.159	-2.695
7667	1.469	4.557	-3.088	1.458	3.272	-1.814	1.439	3.964	-2.526
7668	1.457	4.540	-3.083	1.507	3.306	-1.799	1.465	4.018	-2.553
7669	1.452	4.512	-3.060	1.445	3.269	-1.824	1.539	3.973	-2.433
7670	1.462	4.425	-2.963	1.440	3.507	-2.067	1.444	4.067	-2.622
7671	1.484	4.250	-2.766	1.463	3.271	-1.808	1.447	4.285	-2.839
7672	1.426	4.329	-2.903	1.449	3.496	-2.047	1.420	4.159	-2.739
7673	1.441	4.395	-2.954	1.466	3.633	-2.167	1.466	3.798	-2.332
7674	1.489	4.428	-2.939	1.464	3.247	-1.783	1.439	3.688	-2.249
7675	1.421	3.963	-2.542	1.448	3.343	-1.895	1.443	3.981	-2.538
7676	1.467	4.169	-2.702	1.460	3.288	-1.828	1.459	4.181	-2.722
7677	1.456	4.434	-2.978	1.502	3.337	-1.836	1.463	4.177	-2.715
7678	1.444	4.227	-2.783	1.482	3.429	-1.947	1.453	4.044	-2.591
7679	1.457	4.174	-2.717	1.464	3.083	-1.619	1.486	4.042	-2.556
7680	1.465	4.187	-2.722	1.489	3.483	-1.994	1.477	4.114	-2.637
7681	1.452	4.010	-2.558	1.479	3.336	-1.856	1.527	4.252	-2.725
7682	1.471	4.458	-2.988	1.421	3.208	-1.787	1.416	4.533	-3.117
7683	1.452	4.404	-2.952	1.499	3.642	-2.143	1.391	4.342	-2.951
7684	1.508	4.679	-3.172	1.437	3.560	-2.123	1.455	4.149	-2.694
7685	1.495	4.354	-2.859	1.414	3.201	-1.787	1.500	3.916	-2.416
7686	1.450	4.035	-2.585	1.381	3.272	-1.891	1.480	3.726	-2.247
7687	1.413	4.442	-3.029	1.444	3.391	-1.947	1.415	3.824	-2.410
7688	1.454	4.591	-3.137	1.470	3.311	-1.841	1.498	4.091	-2.594
7689	1.461	4.163	-2.702	1.404	3.381	-1.977	1.462	4.278	-2.815
7690	1.468	4.172	-2.705	1.436	3.466	-2.030	1.445	4.049	-2.604
7691	1.419	4.355	-2.936	1.498	3.356	-1.858	1.457	4.097	-2.641
7692	1.428	4.504	-3.076	1.458	3.359	-1.901	1.455	4.078	-2.623
7693	1.454	4.433	-2.979	1.463	3.264	-1.800	1.485	4.104	-2.619
7694	1.405	4.608	-3.203	1.454	3.344	-1.889	1.517	4.056	-2.538
7695	1.445	4.768	-3.322	1.494	3.246	-1.752	1.418	4.003	-2.585
7696	1.426	4.599	-3.173	1.483	3.382	-1.899	1.427	3.962	-2.535
7697	1.408	4.442	-3.034	1.480	3.544	-2.064	1.438	4.095	-2.656
7698	1.419	4.378	-2.958	1.408	3.440	-2.032	1.419	3.715	-2.296
7699	1.492	4.111	-2.619	1.500	3.275	-1.776	1.447	3.935	-2.489
7700	1.481	4.190	-2.709	1.440	3.457	-2.018	1.489	3.700	-2.211
7701	1.449	4.336	-2.887	1.467	3.319	-1.852	1.493	3.609	-2.116
7702	1.469	4.190	-2.721	1.433	3.615	-2.181	1.471	3.943	-2.472
7703	1.445	4.543	-3.098	1.428	3.553	-2.125	1.448	3.953	-2.506
7704	1.461	4.644	-3.184	1.468	3.281	-1.813	1.501	4.071	-2.570
7705	1.432	4.515	-3.084	1.468	3.359	-1.892	1.481	3.723	-2.243
7706	1.425	4.514	-3.089	1.480	3.400	-1.920	1.450	3.954	-2.504
7707	1.448	4.620	-3.172	1.437	3.364	-1.928	1.437	3.767	-2.330
7708	1.472	4.593	-3.121	1.469	3.439	-1.970	1.477	4.021	-2.544
7709	1.448	4.670	-3.223	1.447	3.458	-2.011	1.471	3.995	-2.524
7710	1.505	4.562	-3.058	1.531	3.247	-1.716	1.452	3.894	-2.442
7711	1.479	4.663	-3.184	1.465	3.514	-2.049	1.458	3.980	-2.521
7712	1.460	4.622	-3.162	1.472	3.327	-1.855	1.441	4.007	-2.566
7713	1.500	4.127	-2.627	1.483	3.565	-2.082	1.466	3.802	-2.336
7714	1.495	4.049	-2.554	1.468	3.530	-2.061	1.488	3.683	-2.195
7715	1.398	4.423	-3.025	1.475	3.357	-1.882	1.481	3.922	-2.441
7716	1.474	4.376	-2.903	1.479	3.515	-2.036	1.471	4.153	-2.682
7717	1.455	4.449	-2.994	1.547	3.368	-1.821	1.485	4.057	-2.572
7718	1.478	4.560	-3.082	1.434	3.466	-2.032	1.464	4.093	-2.629
7719	1.455	4.503	-3.048	1.407	3.014	-1.607	1.462	4.256	-2.794
7720	1.445	4.440	-2.995	1.530	3.320	-1.790	1.483	3.907	-2.424
7721	1.473	4.389	-2.916	1.480	3.349	-1.870	1.432	4.045	-2.613
7722	1.445	4.092	-2.647	1.450	3.437	-1.987	1.462	3.878	-2.416
7723	1.463	4.387	-2.925	1.486	3.646	-2.160	1.498	4.059	-2.561
7724	1.464	4.245	-2.780	1.491	3.506	-2.015	1.454	3.912	-2.458
7725	1.449	4.387	-2.939	1.387	3.295	-1.908	1.432	3.988	-2.556
7726	1.500	3.752	-2.252	1.426	3.383	-1.958	1.431	4.072	-2.641
7727	1.441	4.245	-2.804	1.492	3.192	-1.700	1.436	4.071	-2.635
7728	1.476	4.642	-3.166	1.479	3.398	-1.919	1.472	3.980	-2.507
7729	1.444	4.405	-2.961	1.419	3.358	-1.939	1.453	3.997	-2.544
7730	1.369	4.187	-2.818	1.470	3.447	-1.977	1.458	4.101	-2.643
7731	1.470	4.084	-2.614	1.477	3.443	-1.966	1.499	4.037	-2.538
7732	1.418	4.103	-2.685	1.505	3.140	-1.635	1.434	3.798	-2.364
7733	1.432	4.516	-3.084	1.494	3.415	-1.921	1.451	4.066	-2.614
7734	1.409	4.523	-3.114	1.467	3.186	-1.719	1.448	3.997	-2.549
7735	1.453	4.244	-2.792	1.458	3.356	-1.898	1.427	4.130	-2.703
7736	1.517	4.299	-2.782	1.459	3.343	-1.884	1.428	4.037	-2.609
7737	1.426	4.329	-2.902	1.446	3.334	-1.887	1.429	4.199	-2.771
7738	1.495	4.434	-2.939	1.397	3.326	-1.929	1.442	4.174	-2.732
7739	1.457	4.410	-2.952	1.420	3.398	-1.978	1.502	4.032	-2.530
7740	1.500	4.512	-3.012	1.539	3.370	-1.831	1.452	4.060	-2.608
7741	1.461	4.570	-3.108	1.459	3.301	-1.842	1.423	3.819	-2.396
7742	1.432	4.427	-2.995	1.473	3.280	-1.807	1.430	4.006	-2.576
7743	1.382	4.435	-3.053	1.435	3.180	-1.745	1.447	4.216	-2.769
7744	1.397	4.220	-2.823	1.431	3.375	-1.944	1.488	3.950	-2.462
7745	1.479	4.274	-2.795	1.398	3.181	-1.783	1.460	3.997	-2.537
7746	1.451	4.375	-2.923	1.448	3.319	-1.870	1.462	4.157	-2.694
7747	1.398	4.721	-3.323	1.482	3.210	-1.728	1.505	4.087	-2.582
7748	1.438	4.573	-3.135	1.414	3.330	-1.916	1.422	4.371	-2.949
7749	1.428	4.506	-3.079	1.438	3.573	-2.135	1.495	3.843	-2.348
7750	1.490	4.763	-3.272	1.471	3.285	-1.815	1.432	4.157	-2.724
7751	1.415	4.050	-2.634	1.436	3.196	-1.760	1.467	4.587	-3.120
7752	1.494	4.496	-3.002	1.454	3.209	-1.755	1.450	4.115	-2.665
7753	1.453	4.231	-2.778	1.412	3.338	-1.926	1.479	4.194	-2.715
7754	1.447	4.331	-2.884	1.464	3.288	-1.824	1.473	3.997	-2.523
7755	1.459	4.394	-2.935	1.449	3.242	-1.793	1.507	3.925	-2.418
7756	1.376	4.319	-2.943	1.517	3.522	-2.005	1.450	4.027	-2.577
7757	1.455	4.255	-2.800	1.442	3.274	-1.831	1.444	4.104	-2.660
7758	1.452	4.280	-2.828	1.451	3.421	-1.970	1.425	3.955	-2.530
7759	1.435	4.750	-3.315	1.444	3.237	-1.793	1.464	3.907	-2.444
7760	1.472	4.310	-2.837	1.441	3.557	-2.116	1.474	3.948	-2.474
7761	1.457	4.427	-2.970	1.490	3.435	-1.946	1.434	3.980	-2.546
7762	1.452	4.626	-3.174	1.446	3.264	-1.818	1.457	3.987	-2.529
7763	1.469	4.326	-2.857	1.410	3.331	-1.921	1.460	4.102	-2.642
7764	1.449	4.369	-2.921	1.463	3.283	-1.820	1.461	3.860	-2.399
7765	1.405	4.676	-3.271	1.475	3.518	-2.043	1.451	4.242	-2.790
7766	1.439	4.428	-2.989	1.459	3.188	-1.728	1.498	4.032	-2.534
7767	1.439	4.824	-3.385	1.416	3.193	-1.777	1.451	4.180	-2.729
7768	1.407	4.595	-3.189	1.441	3.396	-1.954	1.485	4.277	-2.792
7769	1.458	4.548	-3.090	1.430	3.410	-1.980	1.441	4.203	-2.762
7770	1.461	4.566	-3.105	1.467	3.645	-2.178	1.455	3.905	-2.450
7771	1.457	4.681	-3.224	1.418	3.461	-2.042	1.453	4.173	-2.720
7772	1.468	4.339	-2.871	1.479	3.523	-2.044	1.447	4.131	-2.684
7773	1.436	4.279	-2.844	1.491	3.584	-2.093	1.466	4.124	-2.658
7774	1.422	4.156	-2.734	1.504	3.698	-2.195	1.454	4.267	-2.813
7775	1.503	4.375	-2.872	1.416	3.417	-2.001	1.488	4.037	-2.549
7776	1.460	4.506	-3.046	1.488	3.503	-2.015	1.440	4.349	-2.909
7777	1.415	4.626	-3.212	1.470	3.115	-1.645	1.451	4.291	-2.839
7778	1.463	4.480	-3.018	1.505	3.256	-1.751	1.453	4.534	-3.081
7779	1.408	4.372	-2.964	1.451	3.381	-1.930	1.473	4.121	-2.648
7780	1.425	4.314	-2.888	1.484	3.560	-2.077	1.431	4.212	-2.781
7781	1.460	4.443	-2.983	1.455	3.487	-2.033	1.468	4.153	-2.686
7782	1.446	4.286	-2.841	1.499	3.257	-1.758	1.491	3.733	-2.242
7783	1.401	4.375	-2.974	1.441	3.480	-2.039	1.489	3.519	-2.029
7784	1.412	4.575	-3.163	1.405	3.312	-1.907	1.416	4.135	-2.719
7785	1.406	4.284	-2.878	1.447	3.431	-1.984	1.459	4.014	-2.554
7786	1.441	4.268	-2.826	1.434	3.192	-1.759	1.478	4.137	-2.660
7787	1.513	4.410	-2.897	1.433	3.312	-1.879	1.456	4.256	-2.800
7788	1.469	4.585	-3.116	1.469	3.225	-1.756	1.450	4.031	-2.581
7789	1.459	4.678	-3.219	1.454	3.552	-2.098	1.419	3.914	-2.494
7790	1.482	4.356	-2.874	1.395	3.446	-2.051	1.414	4.073	-2.659
7791	1.438	4.632	-3.194	1.419	3.392	-1.973	1.509	4.126	-2.617
7792	1.499	4.357	-2.858	1.377	3.490	-2.113	1.423	4.114	-2.691
7793	1.467	4.114	-2.647	1.491	3.539	-2.048	1.399	4.028	-2.629
7794	1.436	4.364	-2.928	1.464	3.449	-1.985	1.440	4.282	-2.842
7795	1.458	4.597	-3.139	1.419	3.119	-1.700	1.466	4.245	-2.779
7796	1.472	4.472	-3.000	1.463	3.585	-2.122	1.454	4.132	-2.678
7797	1.451	4.428	-2.977	1.407	3.270	-1.863	1.449	4.023	-2.574
7798	1.446	4.415	-2.968	1.501	3.355	-1.854	1.415	3.970	-2.555
7799	1.469	4.399	-2.929	1.418	3.308	-1.890	1.457	4.305	-2.848
7800	1.461	4.341	-2.880	1.446	3.522	-2.077	1.457	3.874	-2.417
7801	1.436	4.235	-2.799	1.454	3.516	-2.062	1.502	4.068	-2.566
7802	1.444	4.254	-2.810	1.495	3.502	-2.007	1.464	4.329	-2.865
7803	1.467	4.324	-2.857	1.454	3.434	-1.980	1.430	4.267	-2.837
7804	1.437	4.196	-2.759	1.526	3.549	-2.023	1.474	4.016	-2.542
7805	1.469	4.218	-2.750	1.496	3.281	-1.784	1.471	4.020	-2.549
7806	1.510	4.266	-2.756	1.432	3.389	-1.958	1.457	4.048	-2.591
7807	1.422	4.622	-3.200	1.440	3.161	-1.721	1.431	4.184	-2.753
7808	1.370	3.923	-2.553	1.451	3.278	-1.828	1.487	4.011	-2.524
7809	1.410	4.518	-3.108	1.491	3.366	-1.876	1.466	4.141	-2.675
7810	1.445	4.353	-2.908	1.471	3.485	-2.013	1.477	4.055	-2.577
7811	1.410	4.145	-2.735	1.394	3.319	-1.925	1.463	4.047	-2.584
7812	1.490	4.067	-2.577	1.446	3.300	-1.853	1.408	4.251	-2.843
7813	1.442	4.113	-2.671	1.408	3.204	-1.796	1.470	4.273	-2.802
7814	1.450	4.466	-3.016	1.458	3.580	-2.122	1.542	4.107	-2.565
7815	1.427	4.319	-2.892	1.452	3.498	-2.046	1.503	3.993	-2.490
7816	1.448	4.308	-2.859	1.448	3.574	-2.126	1.446	3.997	-2.551
7817	1.478	4.192	-2.714	1.457	3.516	-2.060	1.420	4.220	-2.800
7818	1.442	4.370	-2.928	1.443	3.262	-1.818	1.427	3.974	-2.547
7819	1.405	4.133	-2.728	1.520	3.518	-1.998	1.426	4.093	-2.667
7820	1.446	4.420	-2.974	1.455	3.485	-2.030	1.520	4.346	-2.826
7821	1.540	4.451	-2.910	1.438	3.322	-1.884	1.454	4.096	-2.642
7822	1.441	4.577	-3.137	1.522	3.689	-2.167	1.446	3.877	-2.430
7823	1.453	4.322	-2.869	1.493	3.254	-1.762	1.457	4.042	-2.586
7824	1.473	4.292	-2.819	1.434	3.377	-1.942	1.425	3.919	-2.494
7825	1.442	4.850	-3.408	1.487	3.189	-1.702	1.411	4.217	-2.806
7826	1.456	4.775	-3.318	1.484	3.561	-2.077	1.448	4.270	-2.823
7827	1.410	4.638	-3.229	1.470	3.218	-1.748	1.393	4.268	-2.876
7828	1.483	4.255	-2.773	1.444	3.549	-2.105	1.448	4.231	-2.783
7829	1.462	4.307	-2.845	1.449	3.283	-1.834	1.507	4.392	-2.885
7830	1.473	4.511	-3.038	1.446	3.386	-1.940	1.401	3.883	-2.482
7831	1.418	4.465	-3.047	1.394	3.215	-1.820	1.434	4.274	-2.840
7832	1.461	4.262	-2.802	1.474	3.086	-1.612	1.481	3.764	-2.283
7833	1.432	4.184	-2.753	1.434	3.248	-1.814	1.392	4.110	-2.718
7834	1.506	4.551	-3.045	1.432	3.353	-1.921	1.472	4.033	-2.561
7835	1.479	4.249	-2.770	1.427	3.360	-1.934	1.524	4.106	-2.581
7836	1.473	4.404	-2.931	1.474	3.594	-2.119	1.490	4.118	-2.629
7837	1.424	4.466	-3.043	1.471	3.411	-1.941	1.492	4.021	-2.529
7838	1.461	4.361	-2.900	1.403	3.101	-1.698	1.389	4.343	-2.954
7839	1.419	4.360	-2.942	1.468	3.231	-1.763	1.468	4.089	-2.621
7840	1.467	4.519	-3.052	1.504	3.456	-1.952	1.502	4.133	-2.631
7841	1.476	4.253	-2.777	1.471	3.278	-1.807	1.470	4.074	-2.604
7842	1.383	4.226	-2.843	1.425	3.191	-1.766	1.461	4.097	-2.636
7843	1.440	4.497	-3.057	1.445	3.396	-1.952	1.487	4.052	-2.565
7844	1.440	4.401	-2.961	1.433	3.084	-1.651	1.470	3.915	-2.445
7845	1.469	4.347	-2.878	1.445	3.142	-1.698	1.437	3.779	-2.342
7846	1.425	4.337	-2.912	1.407	3.526	-2.119	1.476	3.831	-2.355
7847	1.484	4.320	-2.836	1.462	3.438	-1.976	1.419	4.288	-2.869
7848	1.419	4.324	-2.905	1.429	3.272	-1.843	1.405	3.926	-2.520
7849	1.449	4.373	-2.924	1.427	3.474	-2.046	1.425	4.017	-2.593
7850	1.454	4.315	-2.860	1.432	3.424	-1.992	1.457	4.083	-2.626
7851	1.436	4.198	-2.761	1.457	3.244	-1.787	1.445	4.020	-2.575
7852	1.422	4.276	-2.854	1.486	3.078	-1.593	1.378	4.355	-2.977
7853	1.454	4.150	-2.697	1.451	3.227	-1.776	1.458	4.303	-2.845
7854	1.464	4.229	-2.765	1.493	3.474	-1.981	1.480	4.294	-2.813
7855	1.427	4.271	-2.843	1.463	3.518	-2.055	1.431	4.066	-2.635
7856	1.443	4.120	-2.678	1.454	3.274	-1.820	1.427	4.254	-2.827
7857	1.441	4.130	-2.689	1.461	3.347	-1.886	1.453	3.984	-2.531
7858	1.446	4.178	-2.732	1.453	3.409	-1.956	1.425	4.339	-2.914
7859	1.414	4.127	-2.713	1.433	3.189	-1.756	1.418	4.064	-2.646
7860	1.448	4.385	-2.937	1.460	3.432	-1.973	1.457	4.137	-2.679
7861	1.462	4.340	-2.878	1.436	3.219	-1.783	1.426	3.984	-2.558
7862	1.446	4.260	-2.814	1.471	3.332	-1.861	1.418	4.022	-2.604
7863	1.493	4.256	-2.763	1.460	3.683	-2.222	1.500	4.087	-2.587
7864	1.464	4.235	-2.771	1.454	3.526	-2.072	1.461	4.035	-2.574
7865	1.466	4.104	-2.639	1.462	3.540	-2.078	1.430	4.101	-2.671
7866	1.460	4.397	-2.937	1.414	3.450	-2.036	1.460	4.334	-2.874
7867	1.462	4.234	-2.772	1.499	3.547	-2.048	1.421	4.220	-2.799
7868	1.447	4.303	-2.856	1.475	3.278	-1.803	1.482	4.568	-3.086
7869	1.412	4.293	-2.881	1.514	3.129	-1.615	1.406	4.283	-2.877
7870	1.437	4.164	-2.727	1.432	3.431	-1.999	1.428	4.021	-2.592
7871	1.378	4.388	-3.010	1.434	3.594	-2.160	1.437	4.162	-2.725
7872	1.485	4.500	-3.014	1.492	3.550	-2.057	1.428	3.887	-2.459
7873	1.515	4.224	-2.709	1.451	3.303	-1.852	1.419	4.124	-2.705
7874	1.476	4.498	-3.022	1.436	3.251	-1.815	1.455	4.172	-2.718
7875	1.420	4.007	-2.586	1.514	3.656	-2.142	1.463	4.243	-2.780
7876	1.466	4.542	-3.075	1.438	3.446	-2.008	1.477	3.863	-2.386
7877	1.489	4.496	-3.007	1.430	3.481	-2.051	1.436	3.893	-2.457
7878	1.458	4.218	-2.760	1.425	3.459	-2.034	1.471	4.124	-2.653
7879	1.461	4.425	-2.964	1.461	3.240	-1.779	1.469	3.929	-2.459
7880	1.432	4.103	-2.671	1.461	3.545	-2.085	1.418	4.220	-2.801
7881	1.462	4.351	-2.888	1.399	3.514	-2.115	1.442	3.972	-2.530
7882	1.383	4.369	-2.986	1.454	3.183	-1.728	1.487	4.381	-2.894
7883	1.405	4.013	-2.608	1.483	3.362	-1.879	1.509	4.246	-2.737
7884	1.452	4.346	-2.894	1.467	3.457	-1.990	1.508	4.714	-3.205
7885	1.425	4.329	-2.904	1.512	3.283	-1.771	1.421	4.148	-2.727
7886	1.418	4.242	-2.824	1.489	3.252	-1.763	1.473	4.324	-2.850
7887	1.475	4.258	-2.783	1.469	3.540	-2.072	1.392	4.218	-2.825
7888	1.491	4.195	-2.704	1.429	3.643	-2.214	1.499	4.206	-2.707
7889	1.471	4.144	-2.673	1.528	3.325	-1.796	1.460	4.145	-2.685
7890	1.475	4.323	-2.847	1.422	3.321	-1.899	1.434	3.885	-2.450
7891	1.414	4.173	-2.759	1.427	3.395	-1.968	1.445	4.173	-2.727
7892	1.402	4.150	-2.748	1.427	3.406	-1.979	1.451	4.196	-2.745
7893	1.476	4.331	-2.855	1.475	3.667	-2.192	1.428	4.279	-2.851
7894	1.416	4.317	-2.901	1.443	3.557	-2.114	1.482	4.490	-3.008
7895	1.454	4.441	-2.987	1.479	3.154	-1.676	1.484	3.971	-2.487
7896	1.484	4.394	-2.910	1.507	3.397	-1.890	1.429	4.013	-2.584
7897	1.455	4.387	-2.932	1.461	3.398	-1.938	1.436	4.011	-2.575
7898	1.453	4.240	-2.787	1.518	3.616	-2.098	1.464	3.907	-2.443
7899	1.407	4.238	-2.830	1.476	3.403	-1.927	1.415	4.173	-2.758
7900	1.451	4.166	-2.715	1.479	3.932	-2.453	1.517	3.879	-2.363
7901	1.415	4.451	-3.036	1.476	3.545	-2.070	1.443	3.962	-2.519
7902	1.413	4.385	-2.972	1.553	3.480	-1.927	1.455	3.985	-2.530
7903	1.441	4.525	-3.084	1.473	3.110	-1.638	1.439	4.187	-2.748
7904	1.456	4.471	-3.014	1.497	3.284	-1.786	1.514	4.016	-2.502
7905	1.493	4.569	-3.076	1.474	3.230	-1.756	1.543	4.138	-2.595
7906	1.433	4.538	-3.105	1.409	3.223	-1.814	1.480	3.845	-2.364
7907	1.444	4.410	-2.966	1.430	3.282	-1.852	1.488	4.093	-2.605
7908	1.485	4.626	-3.141	1.447	3.243	-1.796	1.477	4.113	-2.636
7909	1.474	4.629	-3.155	1.495	3.377	-1.883	1.479	3.979	-2.500
7910	1.406	4.755	-3.349	1.441	3.110	-1.670	1.460	4.080	-2.620
7911	1.455	4.607	-3.152	1.503	3.313	-1.810	1.474	3.821	-2.347
7912	1.408	4.412	-3.004	1.452	3.395	-1.944	1.445	4.078	-2.633
7913	1.430	4.183	-2.753	1.481	3.382	-1.901	1.483	3.762	-2.280
7914	1.403	4.526	-3.123	1.494	3.412	-1.917	1.438	4.095	-2.657
7915	1.424	4.494	-3.070	1.467	3.323	-1.857	1.439	4.248	-2.809
7916	1.438	4.358	-2.921	1.417	3.318	-1.901	1.479	3.943	-2.464
7917	1.444	4.668	-3.224	1.423	3.473	-2.050	1.459	4.080	-2.622
7918	1.395	4.268	-2.873	1.456	3.503	-2.047	1.507	3.993	-2.486
7919	1.451	4.337	-2.886	1.437	3.715	-2.278	1.506	4.251	-2.745
7920	1.463	4.423	-2.960	1.439	3.550	-2.110	1.478	4.345	-2.867
7921	1.480	4.552	-3.072	1.419	3.257	-1.839	1.444	3.946	-2.503
7922	1.446	4.500	-3.053	1.469	3.527	-2.057	1.510	4.036	-2.526
7923	1.445	4.295	-2.850	1.466	3.549	-2.084	1.412	4.301	-2.889
7924	1.442	4.505	-3.063	1.432	3.288	-1.856	1.428	4.236	-2.808
7925	1.386	4.523	-3.137	1.457	3.402	-1.946	1.448	4.137	-2.690
7926	1.445	4.497	-3.051	1.447	3.341	-1.895	1.442	4.027	-2.586
7927	1.428	4.430	-3.003	1.379	3.132	-1.753	1.505	4.221	-2.716
7928	1.439	4.451	-3.012	1.471	3.301	-1.831	1.392	4.013	-2.621
7929	1.536	4.423	-2.886	1.451	3.457	-2.006	1.431	3.986	-2.556
7930	1.490	4.191	-2.701	1.464	3.232	-1.767	1.465	3.817	-2.352
7931	1.421	4.323	-2.902	1.475	3.543	-2.067	1.435	4.212	-2.777
7932	1.488	4.555	-3.067	1.503	3.824	-2.320	1.455	4.102	-2.647
7933	1.419	4.261	-2.841	1.443	3.293	-1.851	1.456	4.261	-2.806
7934	1.458	4.124	-2.667	1.412	3.594	-2.183	1.478	4.198	-2.720
7935	1.486	4.216	-2.730	1.477	3.322	-1.845	1.427	4.197	-2.770
7936	1.473	4.356	-2.883	1.425	3.181	-1.755	1.476	4.529	-3.053
7937	1.428	4.395	-2.967	1.463	3.452	-1.988	1.481	4.353	-2.872
7938	1.415	4.343	-2.928	1.484	3.595	-2.111	1.406	4.282	-2.877
7939	1.440	4.406	-2.966	1.516	3.254	-1.738	1.412	4.261	-2.849
7940	1.468	4.279	-2.810	1.444	3.354	-1.910	1.457	4.237	-2.780
7941	1.416	4.228	-2.812	1.463	3.584	-2.121	1.437	3.988	-2.551
7942	1.513	4.468	-2.955	1.427	3.379	-1.952	1.469	4.003	-2.534
7943	1.446	4.271	-2.825	1.421	3.202	-1.781	1.468	4.071	-2.603
7944	1.445	4.353	-2.908	1.449	3.420	-1.972	1.464	4.417	-2.952
